user_id,total_steps,avg_calories_burned,total_active_minutes,avg_sleep_hours,mood_summary,workout_count,is_stressed,is_unhappy,heart_attack_alert,potential_burnout,weather_impact,risk_of_heart_attack,overall_fitness_score,time,diff
687,22850,3831.47,482,0.3,"Neutral",1,True,False,False,False,False,True,10385.840999999999,1736248969550,1
374,2912,2100.46,886,8.3,"Stressed",1,False,False,False,False,False,False,1972.1380000000001,1736248969550,1
869,4641,2436.38,595,1.5,"Tired",1,True,False,False,False,False,False,2706.3140000000003,1736248969550,1
248,431,2969.94,654,2.6,"Neutral",1,True,False,False,False,False,False,1194.182,1736248969550,1
177,16949,3187.79,505,8.8,"Stressed",1,False,True,False,False,False,False,7836.937,1736248969550,1
678,5632,3282.66,578,4.8,"Neutral",1,True,False,False,False,False,False,3353.198,1736248969550,1
192,3364,3998.92,718,9.8,"Stressed",1,False,False,False,False,False,False,2688.8759999999997,1736248969550,1
882,9556,3581.64,463,7.9,"Happy",1,False,False,False,False,False,False,4989.492,1736248969550,1
633,2992,2759.26,945,8.1,"Neutral",1,False,False,False,False,False,False,2213.578,1736248969550,1
670,29800,1812.5,1032,7.0,"Stressed",1,False,False,False,False,False,False,12670.15,1736248969550,1
994,3582,1868.32,754,10.2,"Tired",1,False,False,False,False,False,False,2144.0960000000005,1736248969550,1
644,530,2448.33,714,7.4,"Stressed",1,False,False,False,False,False,False,1089.299,1736248969550,1
182,22274,1951.05,909,0.6,"Neutral",1,True,False,False,False,False,False,9676.715,1736248969550,1
502,29725,2099.17,594,1.7,"Stressed",1,True,False,False,False,False,False,12638.551,1736248969550,1
308,16201,2238.35,474,6.0,"Tired",1,False,False,True,False,False,False,7246.705000000001,1736248969550,1
159,9712,2985.72,1060,10.0,"Neutral",1,False,False,False,False,False,False,4992.516,1736248969550,1
137,26865,3896.29,1000,11.9,"Tired",1,False,False,False,False,False,False,12114.887,1736248969550,1
559,8876,2022.3,10,0.5,"Stressed",1,True,True,False,False,False,True,4159.09,1736248969550,1
201,11282,2750.65,1131,0.5,"Stressed",1,True,False,False,True,False,True,5564.195,1736248969550,1
219,5484,2654.35,686,1.8,"Happy",1,True,False,False,False,False,False,3127.1049999999996,1736248969550,1
32,242,3827.13,1021,9.5,"Happy",1,False,False,False,False,False,False,1449.139,1736248969550,1
901,16306,3594.96,1305,4.3,"Neutral",1,True,False,False,True,False,False,7861.888000000001,1736248969550,1
962,9081,3679.95,602,4.2,"Stressed",1,True,False,False,False,False,False,4856.785,1736248969550,1
468,4530,2543.02,613,1.5,"Tired",1,True,False,False,False,False,True,2697.506,1736248969550,1
293,2417,1804.38,190,5.7,"Tired",1,True,False,True,False,False,False,1546.114,1736248969550,1
